14608,2.374,-0.002,0.540
14708,2.039,0.109,0.374
14808,2.385,1.023,0.313
14908,2.102,0.176,0.719
15008,1.140,0.840,0.474
15108,1.569,0.876,0.530
15208,2.082,0.569,-0.248
15308,1.388,0.778,0.755
15408,2.780,-0.136,-0.120
15508,2.088,0.262,-0.494
15608,1.689,0.717,-1.314
15708,2.473,0.343,0.529
15808,2.213,0.123,-0.854
15908,2.305,0.064,0.116
16008,2.652,0.011,0.139
16108,1.664,0.346,-0.184
16208,2.213,0.417,-0.356
16308,1.929,-0.135,0.303
16408,2.391,0.298,-0.140
16508,1.628,1.136,-0.808
16608,1.905,0.023,0.689
16708,1.840,0.895,-0.445
16808,2.202,0.026,-0.513
16908,1.947,0.391,0.811
17008,2.348,-0.094,0.494
17108,2.110,0.626,0.047
17208,2.151,0.435,0.296
17308,2.446,-0.291,0.380
17408,2.318,0.396,-0.359
17508,2.409,0.617,-0.923
17608,1.117,0.367,-0.170
17708,2.114,-0.023,-0.825
88,2.426,0.963,-0.021
188,1.831,0.804,0.082
288,2.413,0.412,0.374
388,1.566,0.854,0.338
488,2.520,-0.031,-0.519
588,2.470,0.024,-0.153
688,2.287,-0.228,0.241
788,2.481,0.794,-0.565
888,1.899,-0.269,0.473
988,2.567,-0.346,0.454
1088,1.901,0.684,-0.253
1188,2.134,-0.056,0.290
1288,2.249,0.056,-0.136
1388,1.982,0.008,-0.537
1488,2.671,0.433,-0.224
1588,2.323,0.699,-0.577
1688,1.611,0.585,0.031
1788,2.187,0.362,0.699
1888,1.548,1.197,0.294
1988,2.574,-0.132,0.136
2088,1.836,0.342,0.021
2188,2.478,-0.046,0.377
2288,2.629,-0.150,-0.984
2388,1.874,0.098,1.197
2488,2.269,0.319,0.564
2588,1.685,0.449,0.542
2688,2.896,-0.231,-0.644
2788,2.532,0.268,-0.170
2888,2.033,-0.256,0.455
2988,2.090,0.140,-0.264
3088,2.196,-0.081,-0.673
3188,1.729,1.014,-0.639
3288,2.619,0.201,0.123
3388,1.822,0.589,-0.248
3488,1.121,0.584,0.085
3588,2.607,0.492,-0.620
3688,1.706,0.029,0.149
3788,1.852,0.171,-0.222
3888,2.803,-0.536,-0.154
3988,2.080,0.712,0.608
4088,2.633,-0.486,-0.454
4188,2.346,-0.043,-0.597
4288,1.945,1.037,0.302
4388,2.107,-0.016,-0.305
4488,2.410,0.048,-0.773
4588,2.332,-0.011,-0.783
4688,2.284,0.400,0.248
4788,1.274,0.594,0.569
4888,2.017,0.156,0.585
4988,2.760,0.379,-0.290
5088,2.206,0.209,0.408
5188,2.267,0.966,-0.023
5288,1.964,0.351,-0.088
5388,2.623,-0.472,-0.364
5488,2.195,0.805,-0.435
5588,2.221,0.617,0.341
5688,2.600,-0.187,0.097
5788,2.813,-0.027,-0.436
5888,2.880,-0.235,-0.135
5988,2.097,-0.150,-0.678
6088,2.680,-0.038,0.073
6188,1.896,0.208,0.791
6288,1.271,0.334,0.312
6388,2.344,0.131,-0.710
6488,1.981,-0.114,0.694
6588,2.306,0.393,-0.230
6688,2.284,-0.364,0.104
6788,2.636,0.320,-0.086
6888,1.721,0.338,0.201
6988,2.216,0.022,-0.774
7088,2.404,0.344,-0.040
7188,2.201,1.276,-0.164
7288,2.457,0.060,0.734
7388,2.457,-0.650,-0.994
7488,2.061,-0.323,0.001
7588,2.318,0.859,-0.286
7688,2.779,-0.579,-0.361
7788,2.417,-0.320,0.687
7888,2.266,1.075,0.116
7988,1.716,0.703,0.194
8088,2.424,-0.501,-0.343
8188,2.332,0.369,-0.413
8288,2.409,-0.285,0.750
8388,2.251,0.033,-0.163
8488,2.301,-0.255,0.442
8588,2.245,0.366,-0.078
8688,2.832,-0.378,-0.828
8788,1.352,0.205,0.446
8888,1.846,0.764,-0.367
8988,2.017,-0.132,-0.108
9088,2.429,0.683,0.048
9188,2.195,-0.025,0.702
9288,1.979,0.454,0.981
9388,2.003,0.619,-0.544
9488,1.748,-0.093,0.284
9588,2.235,0.072,-0.467
9688,2.444,-0.634,-0.128
9788,2.464,0.115,0.185
9888,2.538,-0.001,-0.077
9988,2.485,0.075,0.435
10088,2.571,0.681,-0.422
10188,2.489,-0.139,-0.126
10288,1.700,0.331,0.637
10388,2.245,0.678,-0.142
10488,2.400,-0.277,0.009
10588,1.560,0.715,-0.325
10688,1.642,0.949,-0.872
10788,2.109,0.054,0.225
10888,2.185,0.367,0.331
10988,2.320,-0.404,0.229
11088,2.725,0.536,-0.350
11188,2.432,-0.666,0.078
11288,1.936,0.555,-0.244
11388,2.447,-0.126,-0.644
11488,2.167,-0.411,-0.540
11588,2.375,0.484,0.283
11688,2.685,-0.408,-0.060
11788,1.401,0.494,0.603
11888,2.654,-0.133,0.146
11988,1.690,0.293,0.621
12088,1.850,0.784,0.720
12188,2.381,-0.323,-0.596
12288,1.955,0.427,0.449
12388,1.516,0.611,0.659
12488,2.730,-0.898,-0.621
12588,1.647,1.005,-0.126
12688,1.785,0.986,0.548
12788,2.127,0.649,1.055
12888,2.248,-0.132,-0.172
12988,2.321,-0.256,0.384
13088,2.435,0.882,-0.717
13188,2.324,-0.155,-0.018
13288,1.993,0.420,-0.111
13388,2.147,0.424,-1.313
13488,2.422,-0.075,0.570
13588,2.873,-0.697,-0.324
13688,2.564,0.851,-0.018
13788,1.979,0.196,0.724
13888,1.732,0.764,-0.162
13988,1.566,0.628,-0.308
14088,2.002,0.567,-0.935
14188,2.191,0.164,-0.426
14288,2.655,-0.853,-0.285
14388,2.164,0.155,-0.488
14488,2.507,-0.019,-0.948
14588,2.157,0.769,0.057
14688,2.213,-0.313,-0.705
14788,2.336,-0.056,0.614
14888,1.864,1.110,0.213
14988,1.956,1.027,0.320
15088,1.765,1.280,0.252
15188,1.698,0.388,-0.385
15288,1.974,-0.263,0.241
15388,2.143,0.613,0.507
15488,2.424,-0.114,-0.585
15588,2.609,-0.285,0.098
15688,1.372,1.118,0.303
15788,2.422,0.110,-0.075
15888,1.797,0.704,-0.139
15988,2.048,0.492,0.817
16088,2.127,0.435,0.230
16188,2.224,-0.689,-0.353
16288,1.841,0.094,1.119
16388,2.022,0.369,0.633
16488,1.924,0.594,-0.279
16588,2.270,0.260,-0.098
16688,1.176,0.880,-0.094
16788,2.343,-0.003,0.512
16888,2.391,-0.126,-0.067
16988,1.641,0.552,-0.456
17088,2.629,0.302,0.308
17188,2.695,-0.009,-0.317
17288,2.007,0.253,0.525
17388,2.106,0.954,-0.757
17488,2.202,-0.092,-0.344
17588,1.821,0.718,0.641
17688,2.627,-0.723,-0.426
66,1.473,0.958,0.182
166,2.494,-0.346,-0.020
266,2.043,0.342,-0.987
366,2.508,-0.185,-0.252
466,2.560,0.016,0.412
566,2.097,0.674,0.194
666,2.396,-0.433,-0.393
766,2.259,-0.147,-0.021
866,2.399,0.074,0.155
966,2.198,0.844,-0.001
1066,2.625,0.154,-0.042
1166,2.107,-0.587,0.236
1266,2.336,-0.117,0.074
1366,2.006,0.164,0.327
1466,2.496,-0.141,-0.986
1566,1.958,0.394,0.298
1666,2.114,0.366,0.034
1766,2.698,-0.832,-0.474
1866,2.126,0.183,-0.356
1966,1.427,0.973,-0.178
2066,2.278,0.890,0.248
2166,2.643,-0.734,-0.992
2266,1.881,1.234,-0.348
2366,2.128,0.261,0.570
2466,1.828,0.928,0.273
2566,2.941,-0.038,0.284
2666,2.198,-0.306,-0.129
2766,1.552,0.771,0.457
2866,2.229,-0.437,0.941
2966,2.096,0.904,0.158
3066,2.237,-0.108,0.258
3166,2.490,-0.015,0.182
3266,2.624,-0.004,-0.123
3366,2.384,-0.031,-0.981
3466,2.294,-0.002,0.300
3566,1.690,0.235,-0.154
3666,2.460,-0.588,0.220
3766,1.960,0.075,0.725
3866,2.546,-0.405,-0.383
3966,2.558,0.064,0.099
4066,1.761,1.135,-0.515
4166,2.293,0.493,-0.433
4266,2.552,-0.195,0.642
4366,2.482,-0.289,0.465
4466,1.209,0.800,-0.144
4566,2.554,-0.499,0.227
4666,2.503,-0.171,-0.674
4766,2.030,0.632,-0.592
4866,2.032,0.328,-0.907
4966,2.013,0.372,-0.025
5066,2.333,0.981,-0.178
5166,2.829,0.341,-0.558
5266,1.815,0.401,0.667
5366,1.733,0.544,0.564
5466,2.351,-0.291,-0.162
5566,1.927,0.803,0.205
5666,2.138,1.173,0.181
5766,1.749,0.738,-0.575
5866,2.049,0.384,-0.803
5966,1.894,0.265,-0.100
6066,2.419,-0.415,-0.871
6166,2.719,-0.310,-0.683
6266,2.342,-0.152,0.554
6366,2.442,0.208,-0.431
6466,2.030,0.411,0.096
6566,2.366,0.027,0.535
6666,2.420,0.564,-0.002
6766,1.528,1.152,0.347
6866,2.713,-0.443,-0.154
6966,1.893,-0.008,-0.420
7066,2.371,-0.436,-0.326
7166,2.679,0.780,-0.416
7266,2.035,-0.070,0.275
7366,1.794,0.308,-0.932
7466,1.709,1.066,0.315
7566,1.893,1.194,0.693
7666,2.600,-0.624,-0.514
7766,1.435,0.969,0.603
7866,2.277,0.609,0.481
7966,2.294,-0.475,0.047
8066,2.372,-0.106,-0.850
8166,2.343,0.099,0.556
8266,1.557,0.627,-0.558
8366,1.981,0.044,0.231
8466,2.222,-0.212,-0.316
8566,1.983,0.630,-0.395
8666,2.525,0.037,-1.008
8766,1.992,-0.259,-0.193
8866,2.095,0.025,0.432
8966,2.350,-0.119,-0.752
9066,1.937,0.339,0.576
9166,2.156,0.581,-0.003
9266,2.205,0.414,-0.238
9366,2.265,0.518,-0.294
9466,2.187,-0.214,0.203
9566,2.669,-0.594,-0.876
9666,2.106,0.307,-1.550
9766,2.684,0.718,-0.350
9866,2.568,-0.720,-0.433
9966,2.406,0.134,-0.053
10066,2.102,0.155,-0.036
10166,1.229,0.412,0.480
10266,2.279,0.379,-0.126
10366,1.442,0.879,0.251
10466,2.725,-0.480,0.050
10566,1.903,1.115,0.507
10666,2.810,0.006,0.044
10766,2.116,0.445,-0.733
10866,2.632,-0.774,0.371
10966,1.916,0.330,0.473
11066,2.159,-0.086,0.380
11166,2.472,0.032,-0.871
11266,2.099,0.182,-0.141
11366,1.524,0.569,0.739
11466,1.372,0.679,0.132
11566,2.394,0.160,0.058
11666,2.191,0.150,0.113
11766,1.523,0.377,0.889
11866,1.416,1.141,-0.778
11966,2.082,0.051,-0.774
12066,2.658,0.049,0.145
12166,2.058,-0.105,-0.740
12266,2.589,-0.123,0.149
12366,2.236,-0.117,-0.695
12466,2.253,0.057,-0.898
12566,1.887,0.760,-0.156
12666,1.907,0.640,0.585
12766,2.460,-0.002,-0.024
12866,1.529,0.592,0.376
12966,2.492,-0.070,-0.235
13066,1.229,0.321,-0.029
13166,2.372,0.373,0.148
13266,2.549,-0.702,-0.457
13366,2.635,-0.081,-0.576
13466,2.109,0.197,-0.118
13566,2.491,-0.090,0.151
13666,2.437,-0.026,-0.505
13766,1.982,0.575,-1.439
13866,2.025,0.227,0.684
13966,2.004,0.213,-0.439
14066,2.123,0.326,0.701
14166,2.377,0.405,0.079
14266,1.933,1.163,0.101
14366,2.615,-0.682,-0.558
14466,2.244,0.256,0.720
14566,2.491,0.834,0.125
14666,2.560,-0.061,-0.506
14766,2.592,-0.787,0.018
14866,1.724,0.104,0.789
14966,2.357,-0.125,-0.463
15066,1.723,0.522,-1.226
15166,1.456,0.410,0.824
15266,1.541,0.386,-0.009
15366,2.532,0.551,-0.412
15466,1.858,0.260,1.067
15566,2.047,0.174,0.449
15666,2.547,-0.066,0.488
15766,2.560,-0.141,-0.118
15866,2.159,-0.050,-0.124
15966,2.005,0.352,0.105
16066,2.029,0.877,-0.756
16166,2.202,-0.227,0.317
16266,1.872,0.555,0.281
16366,2.318,-0.046,0.383
16466,2.204,-0.081,0.580
16566,2.667,-0.913,0.266
16666,2.311,-0.063,-0.517
16766,2.824,-0.698,-0.749
16866,2.143,0.339,-0.965
16966,2.004,0.600,-0.748
17066,2.555,0.334,0.209
17166,2.231,-0.254,-0.444
17266,2.486,0.077,-0.031
17366,1.554,0.276,-0.415
17466,1.524,0.594,-0.507
17566,2.522,-0.406,-0.496
17666,2.303,0.191,-0.650
17766,2.325,0.132,-0.290
14,2.309,-0.124,-0.234
114,2.175,0.943,0.001
214,1.977,-0.419,0.885
314,2.294,0.748,-0.126
414,2.079,0.462,0.042
514,2.690,-0.186,0.186
614,2.000,0.638,-0.909
714,1.470,0.284,0.746
814,2.159,1.074,0.142
914,2.186,0.217,-0.652
1014,1.934,0.781,-0.112
1114,2.246,-0.039,-0.505
1214,2.589,-0.088,-0.124
1314,2.662,-0.322,0.076
1414,1.743,0.511,-0.430
1514,2.108,0.778,-0.454
1614,1.480,0.209,0.234
1714,2.019,0.694,0.736
1814,2.215,-0.196,0.744
1914,2.279,-0.414,0.221
2014,2.041,0.190,-0.759
2114,3.074,0.220,-0.410
2214,2.371,0.260,-0.323
2314,2.484,0.267,-0.524
2414,2.115,0.230,-0.661
2514,2.595,0.298,-0.099
2614,1.398,0.387,0.383
2714,1.726,0.892,-0.426
2814,1.887,0.290,-0.634
2914,1.913,0.362,0.346
3014,1.931,0.485,-0.030
3114,2.128,0.251,-1.110
3214,1.858,1.029,0.038
3314,2.290,0.196,0.040
3414,2.342,-0.161,0.640
3514,2.052,0.544,-0.407
3614,2.181,0.463,-0.452
3714,2.034,0.218,-0.683
3814,2.171,0.117,0.663
3914,2.687,-0.768,-0.339
4014,1.966,-0.010,0.842
4114,2.396,-0.393,0.066
4214,2.260,-0.638,0.477
4314,1.748,-0.230,0.496
4414,1.718,0.486,-0.301
4514,1.752,0.033,0.381
4614,2.020,1.107,-1.017
4714,2.251,-0.737,-0.277
4814,2.583,-0.170,-0.458
4914,2.050,0.362,0.653
5014,2.433,0.307,0.438
5114,2.202,0.193,-0.123
5214,1.961,0.822,-0.825
5314,2.692,-0.560,-0.378
5414,2.808,-0.982,0.449
5514,1.796,0.478,-0.406
5614,2.482,0.126,-1.060
5714,2.838,-0.993,-0.729
5814,2.107,0.183,-0.250
5914,2.227,0.342,-0.153
6014,2.018,0.693,0.747
6114,2.182,0.218,0.714
6214,2.288,-0.374,0.073
6314,1.950,0.634,-0.450
6414,2.125,-0.159,-0.093
6514,2.371,0.419,0.027
6614,1.401,0.967,0.216
6714,2.033,1.098,0.946
6814,2.805,0.543,-0.396
6914,2.168,0.184,-0.977
7014,2.731,-0.190,-0.802
7114,1.921,0.116,0.310
7214,1.795,1.541,0.179
7314,2.269,-0.017,0.656
7414,2.397,0.746,0.093
7514,2.446,-0.239,-0.582
7614,2.277,0.093,-0.761
7714,1.905,0.485,0.496
7814,2.204,-0.186,0.504
7914,2.705,-0.187,-0.534
8014,2.045,0.567,0.725
8114,2.627,-0.688,-0.206
8214,1.852,0.748,0.063
8314,1.794,0.819,0.496
8414,2.690,0.254,0.007
8514,1.832,0.004,-0.134
8614,2.128,-0.366,0.754
8714,1.657,0.313,0.194
8814,2.758,-0.058,0.435
8914,2.201,-0.224,-0.198
9014,2.619,-0.300,-0.392
9114,1.768,0.105,0.672
9214,1.674,0.135,-0.126
9314,2.368,0.482,-0.492
9414,2.464,0.336,-0.319
9514,2.210,1.196,-0.335
9614,2.514,0.373,0.232
9714,2.320,-0.080,0.230
9814,2.210,0.134,0.886
9914,1.929,-0.273,-0.745
10014,2.229,-0.875,0.138
10114,2.152,-0.444,-0.231
10214,2.068,0.549,0.579
10314,2.106,0.345,0.632
10414,2.071,0.339,0.038
10514,1.736,0.522,0.373
10614,1.864,0.255,1.041
10714,1.173,0.710,-0.029
10814,2.751,-0.183,-0.776
10914,2.581,-0.017,0.036
11014,1.745,0.251,0.543
11114,2.627,-0.034,-0.092
11214,2.441,-0.057,0.242
11314,2.451,0.029,0.287
11414,2.337,-0.014,0.082
11514,2.475,-0.309,-0.394
11614,2.384,-0.043,-0.214
11714,1.979,0.628,-0.585
11814,2.267,-0.065,-0.906
11914,2.965,-0.169,-0.645
12014,2.044,0.387,0.686
12114,2.446,0.452,0.121
12214,1.746,0.464,0.654
12314,1.565,0.971,0.412
12414,2.611,-0.573,-0.563
12514,2.046,0.334,-0.119
12614,2.169,-0.110,-0.004
12714,2.537,-0.104,-0.173
12814,1.470,0.904,0.473
12914,2.362,1.154,0.612
13014,2.504,0.111,0.119
13114,2.528,0.363,-0.105
13214,2.194,0.496,-0.149
13314,1.860,-0.259,0.148
13414,1.540,1.150,-1.018
13514,2.766,-0.817,-0.504
13614,2.754,0.674,-0.490
13714,1.642,0.790,0.575
13814,2.384,-0.066,-0.618
13914,2.258,-0.111,-0.822
14014,2.193,-0.661,0.691
14114,2.672,-0.211,0.251
14214,2.881,0.001,-0.010
14314,1.989,0.525,0.296
14414,1.679,0.960,-0.610
14514,2.297,1.092,0.434
14614,2.311,0.864,0.016
14714,1.603,0.220,0.353
14814,1.479,0.514,0.976
14914,2.069,0.224,-0.227
15014,3.055,0.011,-0.178
15114,2.664,-0.411,-0.260
15214,2.235,0.232,-1.303
15314,2.599,-0.177,-0.859
15414,1.233,0.737,0.613
15514,2.196,-0.080,0.099
15614,1.858,0.477,-0.765
15714,1.976,1.114,-0.872
15814,2.703,-0.392,-0.602
15914,1.433,0.212,0.298
16014,2.015,-0.187,-0.539
16114,2.500,1.005,-0.038
16214,2.364,0.223,-0.783
16314,2.264,-0.318,-0.422
16414,2.255,-0.092,-0.898
16514,1.837,0.346,0.799
16614,2.365,-0.216,-0.942
16714,2.437,-0.331,-0.687
16814,2.240,-0.120,-0.642
16914,2.344,0.205,-1.275
17014,2.068,0.579,0.474
17114,1.118,1.333,0.362
17214,2.252,-0.464,-0.546
17314,2.816,-0.411,-0.282
17414,2.034,0.785,-0.675
17514,1.726,0.126,-0.592
17614,2.276,0.638,0.147
17714,2.609,-0.508,0.197
97,2.598,-0.528,-0.689
197,2.329,0.157,0.710
297,1.929,0.740,-0.356
397,2.731,0.193,-0.532
497,2.421,-0.575,-0.196
597,1.763,0.765,0.195
697,2.444,-0.731,-0.069
797,2.035,0.007,-1.042
897,2.327,-0.027,-0.028
997,2.264,-0.503,0.368
1097,1.878,0.522,0.450
1197,1.942,-0.143,0.109
1297,2.368,-0.656,-0.212
1397,2.423,-0.494,-0.175
1497,1.605,0.503,0.900
1597,2.617,-0.152,-0.399
1697,2.707,-0.356,-0.495
1797,2.103,0.035,-1.070
1897,1.977,0.036,0.359
1997,2.002,1.130,0.802
2097,2.501,-0.264,0.282
2197,2.110,-0.191,0.246
2297,2.249,0.259,-1.252
2397,2.543,-0.021,0.178
2497,2.038,0.324,-0.912
2597,2.305,0.345,-0.383
2697,2.116,0.650,-0.773
2797,2.238,0.194,-0.502
2897,1.982,0.859,0.403
2997,2.494,-0.387,-0.090
3097,1.835,-0.477,0.706
3197,2.106,0.248,0.695
3297,1.841,0.511,-0.054
3397,2.019,0.496,0.444
3497,2.131,-0.627,-0.204
3597,1.778,0.970,0.452
3697,1.170,0.665,0.470
3797,1.903,0.843,-1.704
3897,1.288,0.859,0.355
3997,2.021,0.374,-0.311
4097,1.916,1.085,-0.124
4197,1.919,0.368,-0.381
4297,1.927,0.129,-0.025
4397,2.275,0.807,0.233
4497,2.001,0.141,-0.025
4597,2.226,-0.275,-0.542
4697,2.767,0.370,-0.176
4797,2.266,0.451,0.265
4897,2.226,-0.333,0.218
4997,1.557,0.124,0.439
5097,2.451,-0.262,-0.018
5197,1.938,0.869,0.670
5297,2.589,0.972,-0.755
5397,2.646,-0.661,-0.576
5497,2.918,-0.093,0.113
5597,1.912,1.190,-0.272
5697,2.004,0.205,0.705
5797,1.678,0.487,-0.677
5897,1.928,0.626,0.734
5997,2.522,0.358,0.395
6097,1.393,0.418,0.130
6197,2.117,-0.160,-0.736
6297,1.701,0.265,0.742
6397,2.731,-0.851,-0.313
6497,2.177,0.026,0.680
6597,1.947,0.640,-0.350
6697,2.500,-0.223,-0.597
6797,2.820,0.054,-0.185
6897,1.999,0.519,-0.028
6997,1.981,0.012,0.635
7097,1.199,0.573,0.578
7197,2.260,-0.726,1.042
7297,1.970,-0.039,0.457
7397,2.557,-0.508,0.515
7497,2.499,0.847,-0.301
7597,1.687,1.020,-1.109
7697,2.425,0.772,0.149
7797,2.514,-0.143,0.140
7897,2.130,-0.281,0.045
7997,2.631,-0.398,-0.304
8097,1.214,0.769,0.355
8197,2.856,0.380,-0.606
8297,2.601,-0.607,-0.508
8397,2.302,-0.002,0.637
8497,2.596,-0.123,0.154
8597,2.074,0.484,-0.797
8697,2.149,-0.050,0.002
8797,2.403,0.151,-0.076
8897,1.900,0.338,0.191
8997,2.511,0.803,-0.782
9097,2.291,0.309,0.244
9197,1.784,0.586,-0.191
9297,2.201,1.248,-0.238
9397,2.833,-0.198,-0.364
9497,2.624,-0.154,-0.145
9597,1.719,0.847,-0.051
9697,2.292,-0.430,-1.040
9797,2.115,0.123,0.014
9897,1.401,0.697,0.301
9997,2.267,0.088,0.537
10097,1.778,0.391,-0.250
10197,1.751,0.287,0.586
10297,2.231,-0.070,0.741
10397,1.707,0.729,0.741
10497,2.209,0.592,0.286
10597,2.832,-0.415,-0.457
10697,2.381,-0.509,-0.101
10797,2.655,0.675,-0.052
10897,2.583,0.130,-0.282
10997,2.147,1.030,-0.388
11097,2.783,0.361,-0.583
11197,2.238,0.524,-0.176
11297,2.359,-0.179,0.802
11397,2.290,-0.352,-0.197
11497,1.875,0.284,0.652
11597,2.067,0.812,-0.249
11697,2.197,-0.194,-0.241
11797,2.496,-0.374,0.181
11897,1.675,0.759,0.626
11997,2.116,0.152,0.608
12097,2.459,0.099,-0.306
12197,1.855,0.762,-0.244
12297,1.755,0.580,1.001
12397,2.997,-0.296,-0.120
12497,2.337,0.081,0.361
12597,2.058,-0.073,0.002
12697,2.094,0.339,0.099
12797,2.610,0.028,-0.443
12897,1.580,0.506,0.803
12997,1.660,1.059,0.303
13097,1.937,0.345,0.567
13197,2.699,-0.016,0.254
13297,2.161,0.653,-0.307
13397,1.152,1.026,-0.296
13497,1.362,0.725,-0.262
13597,1.734,0.105,0.606
13697,1.407,0.956,0.030
13797,1.851,0.632,-0.411
13897,2.664,0.657,-0.096
13997,2.031,0.464,-0.504
14097,1.670,0.326,0.874
14197,1.911,0.874,-0.403
14297,2.304,0.253,0.363
14397,2.132,0.321,0.061
14497,2.292,0.108,0.604
14597,0.947,0.848,0.008
14697,1.076,0.619,-0.392
14797,1.574,0.473,0.641
14897,2.577,0.699,-0.072
14997,2.440,-0.400,-0.693
15097,1.617,0.500,-0.314
15197,2.372,-0.174,0.576
15297,1.721,1.049,-0.220
15397,2.028,0.565,0.499
15497,2.059,-0.403,-0.361
15597,2.164,1.128,-0.347
15697,1.070,0.820,-0.022
15797,1.695,0.750,0.479
15897,2.639,-0.008,-0.392
15997,2.682,-0.287,-0.952
16097,2.530,-0.343,-0.088
16197,2.351,0.063,-0.813
16297,2.490,-0.624,-0.217
16397,2.812,0.369,-0.586
16497,2.560,-0.484,0.352
16597,1.205,0.984,-0.254
16697,2.168,0.086,-0.284
16797,2.068,1.339,0.667
16897,2.292,0.655,-0.624
16997,2.258,0.844,-0.239
17097,1.797,0.779,-0.975
17197,2.773,-0.395,-0.529
17297,1.785,1.024,0.329
17397,2.613,0.499,-0.078
17497,2.463,0.220,-0.888
17597,2.416,-0.308,-0.862
17697,1.868,0.189,0.932
69,1.815,1.475,0.673
169,2.335,0.119,0.191
269,2.646,-0.180,-0.080
369,2.076,0.267,-0.081
469,1.984,0.421,-0.693
569,2.516,0.031,-0.389
669,1.560,0.973,0.381
769,2.311,0.684,-0.298
869,2.245,-0.144,0.164
969,1.346,0.668,0.220
1069,2.703,-0.569,-0.429
1169,2.459,0.645,-0.932
1269,2.584,-0.035,-0.451
1369,1.260,0.877,0.507
1469,1.750,0.403,-0.444
1569,0.969,0.601,-0.021
1669,2.454,0.960,-0.274
1769,2.040,0.666,0.525
1869,1.474,0.782,0.443
1969,2.785,-0.408,-0.501
2069,2.426,0.089,-0.085
2169,2.145,0.318,0.538
2269,1.734,0.222,-0.242
2369,2.557,0.295,-0.907
2469,2.491,-0.327,-0.741
2569,1.874,0.030,-0.429
2669,2.360,0.357,-0.647
2769,2.688,-0.077,-0.142
2869,2.182,-0.320,0.404
2969,1.922,0.533,-0.114
3069,2.545,-0.590,0.171
3169,2.076,1.229,0.009
3269,2.846,-0.149,-0.169
3369,2.641,-0.417,0.228
3469,2.438,0.138,-1.052
3569,2.718,-0.056,-0.415
3669,2.057,0.607,0.399
3769,2.872,0.033,-0.598
3869,2.445,-1.135,-0.355
3969,2.231,0.228,-0.364
4069,2.405,-0.216,-0.932
4169,1.941,0.099,-0.193
4269,1.890,0.224,0.812
4369,2.215,0.705,0.302
4469,1.146,0.667,0.263
4569,1.895,0.259,0.986
4669,2.447,-0.303,0.278
4769,2.559,0.449,-0.270
4869,2.259,-0.048,-1.007
4969,2.504,-0.914,-0.521
5069,2.489,-0.297,0.657
5169,2.693,-0.088,0.007
5269,2.404,0.167,-0.940
5369,2.649,0.411,0.054
5469,2.353,0.074,-0.545
5569,2.772,-0.074,-0.309
5669,2.490,0.518,-0.394
5769,2.090,-0.006,-0.129
5869,2.305,-0.296,-0.412
5969,2.101,0.433,0.250
6069,1.932,0.102,-0.791
6169,2.470,-0.141,-0.291
6269,2.247,0.273,0.144
6369,2.491,0.083,-0.004
6469,1.778,0.628,0.590
6569,2.666,-0.360,0.330
6669,2.293,0.046,-0.974
6769,2.474,-0.048,-0.785
6869,2.134,0.479,-0.332
6969,2.446,0.621,-0.751
7069,2.228,0.173,0.445
7169,2.118,0.353,0.218
7269,1.642,0.984,-0.113
7369,2.567,0.184,-0.089
7469,2.450,0.029,-0.660
7569,3.126,0.004,-0.305
7669,2.986,-0.364,0.145
7769,2.224,0.035,-0.098
7869,1.396,0.878,0.233
7969,2.333,0.738,-0.146
8069,0.889,0.557,0.150
8169,1.698,0.399,-0.722
8269,2.327,-0.561,0.404
8369,2.444,0.059,-0.008
8469,2.176,0.351,-1.007
8569,2.363,0.420,-0.606
8669,2.376,-0.030,0.725
8769,2.662,-0.200,0.204
8869,2.830,0.284,-0.562
8969,2.202,-0.589,-0.716
9069,1.754,1.187,0.005
9169,2.522,0.045,-0.424
9269,1.674,0.476,0.337
9369,2.127,-0.131,0.070
9469,1.844,0.276,-0.465
9569,2.705,-0.741,0.035
9669,2.238,1.304,0.718
9769,1.781,0.679,0.099
9869,2.099,0.306,-0.160
9969,2.131,0.054,0.281
10069,1.457,0.576,-1.083
10169,2.500,-0.933,-0.414
10269,2.047,0.176,-0.126
10369,2.696,-1.044,-0.788
10469,1.919,0.075,0.536
10569,2.710,-0.225,-0.220
10669,2.444,0.819,-0.836
10769,2.131,0.424,0.170
10869,2.697,0.331,-0.480
10969,1.729,0.828,-0.410
11069,2.083,0.750,0.359
11169,1.943,0.058,-0.146
11269,1.086,0.523,0.226
11369,2.844,-0.592,-0.407
11469,2.463,0.522,-0.227
11569,2.138,0.161,0.427
11669,2.105,0.786,-0.675
11769,2.221,-0.151,-0.262
11869,1.505,0.623,0.041
11969,2.260,0.583,-0.029
12069,1.989,1.288,-0.176
12169,2.152,0.063,0.274
12269,2.172,-0.001,-0.676
12369,1.522,0.324,0.902
12469,2.427,-0.028,-0.666
12569,2.472,0.139,0.067
12669,2.032,0.061,-0.916
12769,2.404,-0.174,-0.265
12869,2.671,0.116,-0.237
12969,2.114,-0.247,0.370
13069,1.858,0.216,-0.015
13169,2.187,0.259,-1.009
13269,2.572,-0.594,-0.016
13369,2.230,1.081,-0.256
13469,2.052,0.176,-1.310
13569,1.992,0.461,-0.594
13669,2.850,0.397,-0.647
13769,1.537,-0.114,0.724
13869,2.224,-0.607,0.282
13969,2.258,-0.478,-0.900
14069,2.093,-0.034,-0.316
